player,team,year,td,int,starts
Trent Dilfer,Seattle Seahawks,2004,1,3,2
Tim Rattay,San Francisco 49ers,2004,10,10,9
Ken Dorsey,San Francisco 49ers,2004,6,9,7
Brian Griese,Tampa Bay Buccaneers,2004,20,12,10
Brad Johnson,Tampa Bay Buccaneers,2004,3,3,4
Chris Simms,Tampa Bay Buccaneers,2004,1,3,2
Billy Volek,Tennessee Titans,2004,18,10,8
Steve McNair,Tennessee Titans,2004,8,9,8
Patrick Ramsey,Washington Redskins,2004,10,11,7
Mark Brunell,Washington Redskins,2004,7,6,9
Kurt Warner,Arizona Cardinals,2005,11,9,10
Josh McCown,Arizona Cardinals,2005,9,11,6
Michael Vick*,Atlanta Falcons,2005,15,13,15
Matt Schaub,Atlanta Falcons,2005,4,0,1
Kyle Boller,Baltimore Ravens,2005,11,12,9
Anthony Wright,Baltimore Ravens,2005,6,9,7
Kelly Holcomb,Buffalo Bills,2005,10,8,8
J.P. Losman,Buffalo Bills,2005,8,8,8
Jake Delhomme*,Carolina Panthers,2005,24,16,16
Kyle Orton,Chicago Bears,2005,9,13,15
Rex Grossman,Chicago Bears,2005,1,2,1
Carson Palmer*,Cincinnati Bengals,2005,32,12,16
Trent Dilfer,Cleveland Browns,2005,11,12,11
Charlie Frye,Cleveland Browns,2005,4,5,5
Drew Bledsoe,Dallas Cowboys,2005,23,17,16
Jake Plummer*,Denver Broncos,2005,18,7,16
Joey Harrington,Detroit Lions,2005,12,12,11
Jeff Garcia,Detroit Lions,2005,3,6,5
Brett Favre,Green Bay Packers,2005,20,29,16
David Carr,Houston Texans,2005,14,11,16
Peyton Manning*+,Indianapolis Colts,2005,28,10,16
Byron Leftwich,Jacksonville Jaguars,2005,15,5,11
David Garrard,Jacksonville Jaguars,2005,4,1,5
Trent Green*,Kansas City Chiefs,2005,17,10,16
Drew Brees,San Diego Chargers,2005,24,15,16
Marc Bulger,St. Louis Rams,2005,14,9,8
Jamie Martin,St. Louis Rams,2005,5,7,5
Ryan Fitzpatrick,St. Louis Rams,2005,4,8,3
Kerry Collins,Oakland Raiders,2005,20,12,15
Marques Tuiasosopo,Oakland Raiders,2005,1,2,1
Gus Frerotte,Miami Dolphins,2005,18,13,15
Sage Rosenfels,Miami Dolphins,2005,4,3,1
Brad Johnson,Minnesota Vikings,2005,12,4,9
Daunte Culpepper,Minnesota Vikings,2005,6,12,7
Tom Brady*,New England Patriots,2005,26,14,16
Aaron Brooks,New Orleans Saints,2005,13,17,13
Todd Bouman,New Orleans Saints,2005,2,7,3
Eli Manning,New York Giants,2005,24,17,16
Brooks Bollinger,New York Jets,2005,7,6,9
Vinny Testaverde,New York Jets,2005,1,6,4
Chad Pennington,New York Jets,2005,2,3,3
Donovan McNabb,Philadelphia Eagles,2005,16,9,9
Mike McMahon,Philadelphia Eagles,2005,5,8,7
Ben Roethlisberger,Pittsburgh Steelers,2005,17,9,12
Tommy Maddox,Pittsburgh Steelers,2005,2,4,2
Charlie Batch,Pittsburgh Steelers,2005,1,1,2
Matt Hasselbeck*,Seattle Seahawks,2005,24,9,16
Alex Smith,San Francisco 49ers,2005,1,11,7
Tim Rattay,San Francisco 49ers,2005,5,6,4
Ken Dorsey,San Francisco 49ers,2005,2,2,3
Cody Pickett,San Francisco 49ers,2005,0,2,2
Chris Simms,Tampa Bay Buccaneers,2005,10,7,10
Brian Griese,Tampa Bay Buccaneers,2005,7,7,6
Steve McNair*,Tennessee Titans,2005,16,11,14
Billy Volek,Tennessee Titans,2005,4,2,1
Matt Mauck,Tennessee Titans,2005,0,1,1
Mark Brunell,Washington Redskins,2005,23,10,15
Patrick Ramsey,Washington Redskins,2005,1,1,1
Matt Leinart,Arizona Cardinals,2006,11,12,11
Kurt Warner,Arizona Cardinals,2006,6,5,5
Michael Vick,Atlanta Falcons,2006,20,13,16
Steve McNair,Baltimore Ravens,2006,16,12,16
J.P. Losman,Buffalo Bills,2006,19,14,16
Jake Delhomme,Carolina Panthers,2006,17,11,13
Chris Weinke,Carolina Panthers,2006,2,4,3
Rex Grossman,Chicago Bears,2006,23,20,16
Carson Palmer*,Cincinnati Bengals,2006,28,13,16
Charlie Frye,Cleveland Browns,2006,10,17,13
Derek Anderson,Cleveland Browns,2006,5,8,3
Tony Romo*,Dallas Cowboys,2006,19,13,10
Drew Bledsoe,Dallas Cowboys,2006,7,8,6
Jake Plummer,Denver Broncos,2006,11,13,11
Jay Cutler,Denver Broncos,2006,9,5,5
Jon Kitna,Detroit Lions,2006,21,22,16
Brett Favre,Green Bay Packers,2006,18,18,16
David Carr,Houston Texans,2006,11,12,16
Peyton Manning*,Indianapolis Colts,2006,31,9,16
David Garrard,Jacksonville Jaguars,2006,10,9,10
Byron Leftwich,Jacksonville Jaguars,2006,7,5,6
Damon Huard,Kansas City Chiefs,2006,11,1,8
Trent Green,Kansas City Chiefs,2006,7,9,8
Philip Rivers*,San Diego Chargers,2006,22,9,16
Marc Bulger*,St. Louis Rams,2006,24,8,16
Andrew Walter,Oakland Raiders,2006,3,13,8
Aaron Brooks,Oakland Raiders,2006,3,8,8
Joey Harrington,Miami Dolphins,2006,12,15,11
Daunte Culpepper,Miami Dolphins,2006,2,3,4
Cleo Lemon,Miami Dolphins,2006,2,1,1
Brad Johnson,Minnesota Vikings,2006,9,15,14
Tarvaris Jackson,Minnesota Vikings,2006,2,4,2
Tom Brady,New England Patriots,2006,24,12,16
Drew Brees*+,New Orleans Saints,2006,26,11,16
Eli Manning,New York Giants,2006,24,18,16
Chad Pennington,New York Jets,2006,17,16,16
Donovan McNabb,Philadelphia Eagles,2006,18,6,10
Jeff Garcia,Philadelphia Eagles,2006,10,2,6
Ben Roethlisberger,Pittsburgh Steelers,2006,18,23,15
Charlie Batch,Pittsburgh Steelers,2006,5,0,1
Matt Hasselbeck,Seattle Seahawks,2006,18,15,12
Seneca Wallace,Seattle Seahawks,2006,8,7,4
Alex Smith,San Francisco 49ers,2006,16,16,16
Bruce Gradkowski,Tampa Bay Buccaneers,2006,9,9,11
Chris Simms,Tampa Bay Buccaneers,2006,1,7,3
Tim Rattay,Tampa Bay Buccaneers,2006,4,2,2
Vince Young*,Tennessee Titans,2006,12,13,13
Kerry Collins,Tennessee Titans,2006,1,6,3
Mark Brunell,Washington Redskins,2006,8,4,9
Jason Campbell,Washington Redskins,2006,10,6,7
Kurt Warner,Arizona Cardinals,2007,27,17,11
Matt Leinart,Arizona Cardinals,2007,2,4,5
Joey Harrington,Atlanta Falcons,2007,7,8,10
Chris Redman,Atlanta Falcons,2007,10,5,4
Byron Leftwich,Atlanta Falcons,2007,1,2,2
Kyle Boller,Baltimore Ravens,2007,9,10,8
Steve McNair,Baltimore Ravens,2007,2,4,6
Troy Smith,Baltimore Ravens,2007,2,0,2
Trent Edwards,Buffalo Bills,2007,7,8,9
J.P. Losman,Buffalo Bills,2007,4,6,7
Vinny Testaverde,Carolina Panthers,2007,5,6,6
David Carr,Carolina Panthers,2007,3,5,4
Matt Moore,Carolina Panthers,2007,3,5,3
Jake Delhomme,Carolina Panthers,2007,8,1,3
Brian Griese,Chicago Bears,2007,10,12,6
Rex Grossman,Chicago Bears,2007,4,7,7
Kyle Orton,Chicago Bears,2007,3,2,3
Carson Palmer,Cincinnati Bengals,2007,26,20,16
Derek Anderson*,Cleveland Browns,2007,29,19,15
Charlie Frye,Cleveland Browns,2007,0,1,1
Tony Romo*,Dallas Cowboys,2007,36,19,16
Jay Cutler,Denver Broncos,2007,20,14,16
Jon Kitna,Detroit Lions,2007,18,20,16
Brett Favre*,Green Bay Packers,2007,28,15,16
Matt Schaub,Houston Texans,2007,9,9,11
Sage Rosenfels,Houston Texans,2007,15,12,5
Peyton Manning*,Indianapolis Colts,2007,31,14,16
David Garrard,Jacksonville Jaguars,2007,18,3,12
Quinn Gray,Jacksonville Jaguars,2007,10,5,4
Damon Huard,Kansas City Chiefs,2007,11,13,10
Brodie Croyle,Kansas City Chiefs,2007,6,6,6
Philip Rivers,San Diego Chargers,2007,21,15,16
Marc Bulger,St. Louis Rams,2007,11,15,12
Gus Frerotte,St. Louis Rams,2007,7,12,3
Brock Berlin,St. Louis Rams,2007,0,1,1
Josh McCown,Oakland Raiders,2007,10,11,9
Daunte Culpepper,Oakland Raiders,2007,5,5,6
JaMarcus Russell,Oakland Raiders,2007,2,4,1
Cleo Lemon,Miami Dolphins,2007,6,6,7
Trent Green,Miami Dolphins,2007,5,7,5
John Beck,Miami Dolphins,2007,1,3,4
Tarvaris Jackson,Minnesota Vikings,2007,9,12,12
Kelly Holcomb,Minnesota Vikings,2007,2,1,3
Brooks Bollinger,Minnesota Vikings,2007,1,1,1
Tom Brady*+,New England Patriots,2007,50,8,16
Drew Brees,New Orleans Saints,2007,28,18,16
Eli Manning,New York Giants,2007,23,20,16
Chad Pennington,New York Jets,2007,10,9,8
Kellen Clemens,New York Jets,2007,5,10,8
Donovan McNabb,Philadelphia Eagles,2007,19,7,14
A.J. Feeley,Philadelphia Eagles,2007,5,8,2
Ben Roethlisberger*,Pittsburgh Steelers,2007,32,11,15
Charlie Batch,Pittsburgh Steelers,2007,2,3,1
Matt Hasselbeck*,Seattle Seahawks,2007,28,12,16
Trent Dilfer,San Francisco 49ers,2007,7,12,6
Alex Smith,San Francisco 49ers,2007,2,4,7
Shaun Hill,San Francisco 49ers,2007,5,1,2
Chris Weinke,San Francisco 49ers,2007,1,0,1
Jeff Garcia*,Tampa Bay Buccaneers,2007,13,4,13
Luke McCown,Tampa Bay Buccaneers,2007,5,3,3
Vince Young,Tennessee Titans,2007,9,17,15
Kerry Collins,Tennessee Titans,2007,0,0,1
Jason Campbell,Washington Redskins,2007,12,11,13
Todd Collins,Washington Redskins,2007,5,0,3
Kurt Warner*,Arizona Cardinals,2008,30,14,16
Matt Ryan,Atlanta Falcons,2008,16,11,16
Joe Flacco,Baltimore Ravens,2008,14,12,16
Trent Edwards,Buffalo Bills,2008,11,10,14
J.P. Losman,Buffalo Bills,2008,2,5,2
Jake Delhomme,Carolina Panthers,2008,15,12,16
Kyle Orton,Chicago Bears,2008,18,12,15
Rex Grossman,Chicago Bears,2008,2,2,1
Ryan Fitzpatrick,Cincinnati Bengals,2008,8,9,12
Carson Palmer,Cincinnati Bengals,2008,3,4,4
Derek Anderson,Cleveland Browns,2008,9,8,9
Ken Dorsey,Cleveland Browns,2008,0,7,3
Brady Quinn,Cleveland Browns,2008,2,2,3
Bruce Gradkowski,Cleveland Browns,2008,0,3,1
Tony Romo,Dallas Cowboys,2008,26,14,13
Brad Johnson,Dallas Cowboys,2008,2,5,3
Jay Cutler*,Denver Broncos,2008,25,18,16
Dan Orlovsky,Detroit Lions,2008,8,8,7
Jon Kitna,Detroit Lions,2008,5,5,4
Daunte Culpepper,Detroit Lions,2008,4,6,5
Aaron Rodgers,Green Bay Packers,2008,28,13,16
Matt Schaub,Houston Texans,2008,15,10,11
Sage Rosenfels,Houston Texans,2008,6,10,5
Peyton Manning*+,Indianapolis Colts,2008,27,12,16
David Garrard,Jacksonville Jaguars,2008,15,13,16
Tyler Thigpen,Kansas City Chiefs,2008,18,12,11
Damon Huard,Kansas City Chiefs,2008,2,4,3
Brodie Croyle,Kansas City Chiefs,2008,0,0,2
Philip Rivers,San Diego Chargers,2008,34,11,16
Marc Bulger,St. Louis Rams,2008,11,13,15
Trent Green,St. Louis Rams,2008,0,6,1
JaMarcus Russell,Oakland Raiders,2008,13,8,15
Andrew Walter,Oakland Raiders,2008,0,3,1
Chad Pennington,Miami Dolphins,2008,19,7,16
Gus Frerotte,Minnesota Vikings,2008,12,15,11
Tarvaris Jackson,Minnesota Vikings,2008,9,2,5
Matt Cassel,New England Patriots,2008,21,11,15
Tom Brady,New England Patriots,2008,0,0,1
Drew Brees*,New Orleans Saints,2008,34,17,16
Eli Manning*,New York Giants,2008,21,10,16
Brett Favre*,New York Jets,2008,22,22,16
Donovan McNabb,Philadelphia Eagles,2008,23,11,16
Ben Roethlisberger,Pittsburgh Steelers,2008,17,15,16
Seneca Wallace,Seattle Seahawks,2008,11,3,8
Matt Hasselbeck,Seattle Seahawks,2008,5,10,7
Charlie Frye,Seattle Seahawks,2008,2,2,1
Shaun Hill,San Francisco 49ers,2008,13,8,8
J.T. O'Sullivan,San Francisco 49ers,2008,8,11,8
Jeff Garcia,Tampa Bay Buccaneers,2008,12,6,11
Brian Griese,Tampa Bay Buccaneers,2008,5,7,5
Kerry Collins*,Tennessee Titans,2008,12,7,15
Vince Young,Tennessee Titans,2008,1,2,1
Jason Campbell,Washington Redskins,2008,13,6,16
Kurt Warner,Arizona Cardinals,2009,26,14,15
Matt Leinart,Arizona Cardinals,2009,0,3,1
Matt Ryan,Atlanta Falcons,2009,22,14,14
Chris Redman,Atlanta Falcons,2009,4,3,2
Joe Flacco,Baltimore Ravens,2009,21,12,16
Ryan Fitzpatrick,Buffalo Bills,2009,9,10,8
Trent Edwards,Buffalo Bills,2009,6,7,7
Brian Brohm,Buffalo Bills,2009,0,2,1
Jake Delhomme,Carolina Panthers,2009,8,18,11
Matt Moore,Carolina Panthers,2009,8,2,5
Jay Cutler,Chicago Bears,2009,27,26,16
Carson Palmer,Cincinnati Bengals,2009,21,13,16
Brady Quinn,Cleveland Browns,2009,8,7,9
Derek Anderson,Cleveland Browns,2009,3,10,7
Tony Romo*,Dallas Cowboys,2009,26,9,16
Kyle Orton,Denver Broncos,2009,21,12,15
Chris Simms,Denver Broncos,2009,0,1,1
Matthew Stafford,Detroit Lions,2009,13,20,10
Daunte Culpepper,Detroit Lions,2009,3,6,5
Drew Stanton,Detroit Lions,2009,0,6,1
Aaron Rodgers*,Green Bay Packers,2009,30,7,16
Matt Schaub*,Houston Texans,2009,29,15,16
Peyton Manning*+,Indianapolis Colts,2009,33,16,16
David Garrard*,Jacksonville Jaguars,2009,15,10,16
Matt Cassel,Kansas City Chiefs,2009,16,16,15
Brodie Croyle,Kansas City Chiefs,2009,2,0,1
Philip Rivers*,San Diego Chargers,2009,28,9,16
Marc Bulger,St. Louis Rams,2009,5,6,8
Kyle Boller,St. Louis Rams,2009,3,6,4
Keith Null,St. Louis Rams,2009,3,9,4
JaMarcus Russell,Oakland Raiders,2009,3,11,9
Bruce Gradkowski,Oakland Raiders,2009,6,3,4
Charlie Frye,Oakland Raiders,2009,1,4,3
Chad Henne,Miami Dolphins,2009,12,14,13
Chad Pennington,Miami Dolphins,2009,1,2,3
Brett Favre*,Minnesota Vikings,2009,33,7,16
Tom Brady*,New England Patriots,2009,28,13,16
Drew Brees*,New Orleans Saints,2009,34,11,15
Mark Brunell,New Orleans Saints,2009,0,1,1
Eli Manning,New York Giants,2009,27,14,16
Mark Sanchez,New York Jets,2009,12,20,15
Kellen Clemens,New York Jets,2009,0,0,1
Donovan McNabb*,Philadelphia Eagles,2009,22,10,14
Kevin Kolb,Philadelphia Eagles,2009,4,3,2
Michael Vick,Philadelphia Eagles,2009,1,0,1
Ben Roethlisberger,Pittsburgh Steelers,2009,26,12,15
Dennis Dixon,Pittsburgh Steelers,2009,1,1,1
Matt Hasselbeck,Seattle Seahawks,2009,17,17,14
Seneca Wallace,Seattle Seahawks,2009,3,2,2
Alex Smith,San Francisco 49ers,2009,18,12,10
Shaun Hill,San Francisco 49ers,2009,5,2,6
Josh Freeman,Tampa Bay Buccaneers,2009,10,18,9
Josh Johnson,Tampa Bay Buccaneers,2009,4,8,4
Byron Leftwich,Tampa Bay Buccaneers,2009,4,3,3
Vince Young*,Tennessee Titans,2009,10,7,10
Kerry Collins,Tennessee Titans,2009,6,8,6
Jason Campbell,Washington Redskins,2009,20,15,16
Derek Anderson,Arizona Cardinals,2010,7,10,9
John Skelton,Arizona Cardinals,2010,2,2,4
Max Hall,Arizona Cardinals,2010,1,6,3
Matt Ryan*,Atlanta Falcons,2010,28,9,16
Joe Flacco,Baltimore Ravens,2010,25,10,16
Ryan Fitzpatrick,Buffalo Bills,2010,23,15,13
Trent Edwards,Buffalo Bills,2010,1,2,2
Brian Brohm,Buffalo Bills,2010,0,3,1
Jimmy Clausen,Carolina Panthers,2010,3,9,10
Matt Moore,Carolina Panthers,2010,5,10,5
Brian St. Pierre,Carolina Panthers,2010,1,2,1
Jay Cutler,Chicago Bears,2010,23,16,15
Todd Collins,Chicago Bears,2010,0,5,1
Carson Palmer,Cincinnati Bengals,2010,26,20,16
Colt McCoy,Cleveland Browns,2010,6,9,8
Jake Delhomme,Cleveland Browns,2010,2,7,4
Seneca Wallace,Cleveland Browns,2010,4,2,4
Jon Kitna,Dallas Cowboys,2010,16,12,9
Tony Romo,Dallas Cowboys,2010,11,7,6
Stephen McGee,Dallas Cowboys,2010,2,0,1
Kyle Orton,Denver Broncos,2010,20,9,13
Tim Tebow,Denver Broncos,2010,5,3,3
Shaun Hill,Detroit Lions,2010,16,12,10
Drew Stanton,Detroit Lions,2010,4,3,3
Matthew Stafford,Detroit Lions,2010,6,1,3
Aaron Rodgers,Green Bay Packers,2010,28,11,15
Matt Flynn,Green Bay Packers,2010,3,2,1
Matt Schaub,Houston Texans,2010,24,12,16
Peyton Manning*,Indianapolis Colts,2010,33,17,16
David Garrard,Jacksonville Jaguars,2010,23,15,14
Trent Edwards,Jacksonville Jaguars,2010,1,3,1
Todd Bouman,Jacksonville Jaguars,2010,2,2,1
Matt Cassel*,Kansas City Chiefs,2010,27,7,15
Brodie Croyle,Kansas City Chiefs,2010,0,1,1
Philip Rivers*,San Diego Chargers,2010,30,13,16
Sam Bradford,St. Louis Rams,2010,18,15,16
Jason Campbell,Oakland Raiders,2010,13,8,12
Bruce Gradkowski,Oakland Raiders,2010,5,7,4
Chad Henne,Miami Dolphins,2010,15,19,14
Tyler Thigpen,Miami Dolphins,2010,2,2,1
Chad Pennington,Miami Dolphins,2010,0,0,1
Brett Favre,Minnesota Vikings,2010,11,19,13
Joe Webb,Minnesota Vikings,2010,0,3,2
Tarvaris Jackson,Minnesota Vikings,2010,3,4,1
Tom Brady*+,New England Patriots,2010,36,4,16
Drew Brees*,New Orleans Saints,2010,33,22,16
Eli Manning,New York Giants,2010,31,25,16
Mark Sanchez,New York Jets,2010,17,13,16
Michael Vick*,Philadelphia Eagles,2010,21,6,12
Kevin Kolb,Philadelphia Eagles,2010,7,7,5
Ben Roethlisberger,Pittsburgh Steelers,2010,17,5,12
Charlie Batch,Pittsburgh Steelers,2010,3,3,2
Dennis Dixon,Pittsburgh Steelers,2010,0,1,2
Matt Hasselbeck,Seattle Seahawks,2010,12,17,14
Charlie Whitehurst,Seattle Seahawks,2010,2,3,2
Alex Smith,San Francisco 49ers,2010,14,10,10
Troy Smith,San Francisco 49ers,2010,5,4,6
Josh Freeman,Tampa Bay Buccaneers,2010,25,6,16
Kerry Collins,Tennessee Titans,2010,14,8,7
Vince Young,Tennessee Titans,2010,10,3,8
Rusty Smith,Tennessee Titans,2010,0,4,1
Donovan McNabb,Washington Redskins,2010,14,15,13
Rex Grossman,Washington Redskins,2010,7,4,3
John Skelton,Arizona Cardinals,2011,11,14,7
Kevin Kolb,Arizona Cardinals,2011,9,8,9
Matt Ryan,Atlanta Falcons,2011,29,12,16
Joe Flacco,Baltimore Ravens,2011,20,12,16
Ryan Fitzpatrick,Buffalo Bills,2011,24,23,16
Cam Newton*,Carolina Panthers,2011,21,17,16
Jay Cutler,Chicago Bears,2011,13,7,10
Caleb Hanie,Chicago Bears,2011,3,9,4
Josh McCown,Chicago Bears,2011,2,4,2
Andy Dalton*,Cincinnati Bengals,2011,20,13,16
Colt McCoy,Cleveland Browns,2011,14,11,13
Seneca Wallace,Cleveland Browns,2011,2,2,3
Tony Romo,Dallas Cowboys,2011,31,10,16
Tim Tebow,Denver Broncos,2011,12,6,11
Kyle Orton,Denver Broncos,2011,8,7,5
Matthew Stafford,Detroit Lions,2011,41,16,16
Aaron Rodgers*+,Green Bay Packers,2011,45,6,15
Matt Flynn,Green Bay Packers,2011,6,2,1
Matt Schaub,Houston Texans,2011,15,6,10
T.J. Yates,Houston Texans,2011,3,3,5
Matt Leinart,Houston Texans,2011,1,0,1
Curtis Painter,Indianapolis Colts,2011,6,9,8
Dan Orlovsky,Indianapolis Colts,2011,6,4,5
Kerry Collins,Indianapolis Colts,2011,2,1,3
Blaine Gabbert,Jacksonville Jaguars,2011,12,11,14
Luke McCown,Jacksonville Jaguars,2011,0,4,2
Matt Cassel,Kansas City Chiefs,2011,10,9,9
Tyler Palko,Kansas City Chiefs,2011,2,7,4
Kyle Orton,Kansas City Chiefs,2011,1,2,3
Philip Rivers*,San Diego Chargers,2011,27,20,16
Sam Bradford,St. Louis Rams,2011,6,6,10
A.J. Feeley,St. Louis Rams,2011,1,2,3
Kellen Clemens,St. Louis Rams,2011,2,1,3
Carson Palmer,Oakland Raiders,2011,13,16,9
Jason Campbell,Oakland Raiders,2011,6,4,6
Kyle Boller,Oakland Raiders,2011,0,3,1
Matt Moore,Miami Dolphins,2011,16,9,12
Chad Henne,Miami Dolphins,2011,4,4,4
Christian Ponder,Minnesota Vikings,2011,13,13,10
Donovan McNabb,Minnesota Vikings,2011,4,2,6
Joe Webb,Minnesota Vikings,2011,3,2,1
Tom Brady*,New England Patriots,2011,39,12,16
Drew Brees*,New Orleans Saints,2011,46,14,16
Eli Manning*,New York Giants,2011,29,16,16
Mark Sanchez,New York Jets,2011,26,18,16
Michael Vick,Philadelphia Eagles,2011,18,14,13
Vince Young,Philadelphia Eagles,2011,4,9,3
Ben Roethlisberger*,Pittsburgh Steelers,2011,21,14,15
Charlie Batch,Pittsburgh Steelers,2011,0,1,1
Tarvaris Jackson,Seattle Seahawks,2011,14,13,14
Charlie Whitehurst,Seattle Seahawks,2011,1,1,2
Alex Smith,San Francisco 49ers,2011,17,5,16
Josh Freeman,Tampa Bay Buccaneers,2011,16,22,15
Josh Johnson,Tampa Bay Buccaneers,2011,1,2,1
Matt Hasselbeck,Tennessee Titans,2011,18,14,16
Rex Grossman,Washington Redskins,2011,16,20,13
John Beck,Washington Redskins,2011,2,4,3
John Skelton,Arizona Cardinals,2012,2,9,6
Kevin Kolb,Arizona Cardinals,2012,8,3,5
Ryan Lindley,Arizona Cardinals,2012,0,7,4
Brian Hoyer,Arizona Cardinals,2012,1,2,1
Matt Ryan*,Atlanta Falcons,2012,32,14,16
Joe Flacco,Baltimore Ravens,2012,22,10,16
Ryan Fitzpatrick,Buffalo Bills,2012,24,16,16
Cam Newton,Carolina Panthers,2012,19,12,16
Jay Cutler,Chicago Bears,2012,19,14,15
Jason Campbell,Chicago Bears,2012,2,2,1
Andy Dalton,Cincinnati Bengals,2012,27,16,16
Brandon Weeden,Cleveland Browns,2012,14,17,15
Thaddeus Lewis,Cleveland Browns,2012,1,1,1
Tony Romo,Dallas Cowboys,2012,28,19,16
Peyton Manning*+,Denver Broncos,2012,37,11,16
Matthew Stafford,Detroit Lions,2012,20,17,16
Aaron Rodgers*,Green Bay Packers,2012,39,8,16
Matt Schaub*,Houston Texans,2012,22,12,16
Andrew Luck*,Indianapolis Colts,2012,23,18,16
Chad Henne,Jacksonville Jaguars,2012,11,11,6
Blaine Gabbert,Jacksonville Jaguars,2012,9,6,10
Matt Cassel,Kansas City Chiefs,2012,6,12,8
Brady Quinn,Kansas City Chiefs,2012,2,8,8
Philip Rivers,San Diego Chargers,2012,26,15,16
Sam Bradford,St. Louis Rams,2012,21,13,16
Carson Palmer,Oakland Raiders,2012,22,14,15
Terrelle Pryor,Oakland Raiders,2012,2,1,1
Ryan Tannehill,Miami Dolphins,2012,12,13,16
Christian Ponder,Minnesota Vikings,2012,18,12,16
Tom Brady*,New England Patriots,2012,34,8,16
Drew Brees*,New Orleans Saints,2012,43,19,16
Eli Manning*,New York Giants,2012,26,15,16
Mark Sanchez,New York Jets,2012,13,18,15
Greg McElroy,New York Jets,2012,1,1,1
Tim Tebow,New York Jets,2012,0,0,2
Michael Vick,Philadelphia Eagles,2012,12,10,10
Nick Foles,Philadelphia Eagles,2012,6,5,6
Ben Roethlisberger,Pittsburgh Steelers,2012,26,8,13
Charlie Batch,Pittsburgh Steelers,2012,1,4,2
Byron Leftwich,Pittsburgh Steelers,2012,0,1,1
Russell Wilson*,Seattle Seahawks,2012,26,10,16
Colin Kaepernick,San Francisco 49ers,2012,10,3,7
Alex Smith,San Francisco 49ers,2012,13,5,9
Josh Freeman,Tampa Bay Buccaneers,2012,27,17,16
Jake Locker,Tennessee Titans,2012,10,11,11
Matt Hasselbeck,Tennessee Titans,2012,7,5,5
Robert Griffin III*,Washington Redskins,2012,20,5,15
Kirk Cousins,Washington Redskins,2012,4,3,1
Carson Palmer,Arizona Cardinals,2013,24,22,16
Matt Ryan,Atlanta Falcons,2013,26,17,16
Joe Flacco,Baltimore Ravens,2013,19,22,16
EJ Manuel,Buffalo Bills,2013,11,9,10
Thaddeus Lewis,Buffalo Bills,2013,4,3,5
Jeff Tuel,Buffalo Bills,2013,1,3,1
Cam Newton*,Carolina Panthers,2013,24,13,16
Jay Cutler,Chicago Bears,2013,19,12,11
Josh McCown,Chicago Bears,2013,13,1,5
Andy Dalton,Cincinnati Bengals,2013,33,20,16
Jason Campbell,Cleveland Browns,2013,11,8,8
Brandon Weeden,Cleveland Browns,2013,9,9,5
Brian Hoyer,Cleveland Browns,2013,5,3,3
Tony Romo,Dallas Cowboys,2013,31,10,15
Kyle Orton,Dallas Cowboys,2013,2,2,1
Peyton Manning*+,Denver Broncos,2013,55,10,16
Matthew Stafford,Detroit Lions,2013,29,19,16
Aaron Rodgers,Green Bay Packers,2013,17,6,9
Matt Flynn,Green Bay Packers,2013,7,4,4
Scott Tolzien,Green Bay Packers,2013,1,5,2
Seneca Wallace,Green Bay Packers,2013,0,1,1
Matt Schaub,Houston Texans,2013,10,14,8
Case Keenum,Houston Texans,2013,9,6,8
Andrew Luck*,Indianapolis Colts,2013,23,9,16
Chad Henne,Jacksonville Jaguars,2013,13,14,13
Blaine Gabbert,Jacksonville Jaguars,2013,1,7,3
Alex Smith*,Kansas City Chiefs,2013,23,7,15
Chase Daniel,Kansas City Chiefs,2013,1,1,1
Philip Rivers*,San Diego Chargers,2013,32,11,16
Sam Bradford,St. Louis Rams,2013,14,4,7
Kellen Clemens,St. Louis Rams,2013,8,7,9
Terrelle Pryor,Oakland Raiders,2013,7,11,9
Matt McGloin,Oakland Raiders,2013,8,8,6
Matt Flynn,Oakland Raiders,2013,1,1,1
Ryan Tannehill,Miami Dolphins,2013,24,17,16
Matt Cassel,Minnesota Vikings,2013,11,9,6
Christian Ponder,Minnesota Vikings,2013,7,9,9
Josh Freeman,Minnesota Vikings,2013,0,1,1
Tom Brady*,New England Patriots,2013,25,11,16
Drew Brees*,New Orleans Saints,2013,39,12,16
Eli Manning,New York Giants,2013,18,27,16
Geno Smith,New York Jets,2013,12,21,16
Nick Foles*,Philadelphia Eagles,2013,27,2,10
Michael Vick,Philadelphia Eagles,2013,5,3,6
Ben Roethlisberger,Pittsburgh Steelers,2013,28,14,16
Russell Wilson*,Seattle Seahawks,2013,26,9,16
Colin Kaepernick,San Francisco 49ers,2013,21,8,16
Mike Glennon,Tampa Bay Buccaneers,2013,19,9,13
Josh Freeman,Tampa Bay Buccaneers,2013,2,3,3
Ryan Fitzpatrick,Tennessee Titans,2013,14,12,9
Jake Locker,Tennessee Titans,2013,8,4,7
Robert Griffin III,Washington Redskins,2013,16,12,13
Kirk Cousins,Washington Redskins,2013,4,7,3
Drew Stanton,Arizona Cardinals,2014,7,5,8
Carson Palmer,Arizona Cardinals,2014,11,3,6
Ryan Lindley,Arizona Cardinals,2014,2,4,2
Matt Ryan*,Atlanta Falcons,2014,28,14,16
Joe Flacco,Baltimore Ravens,2014,27,12,16
Kyle Orton,Buffalo Bills,2014,18,10,12
